Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		13306	0:00:20:000	180.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:17:23	
		13307	0:00:25:000	149.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:17:28	
		13308	0:00:30:000	120.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:17:33	
		13309	0:00:35:000	93.6	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:17:38	
		13310	0:00:40:000	67.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:17:43	
		13311	0:00:45:000	49.2	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:17:48	
		13312	0:00:50:000	25.7	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:17:53	
		13313	0:00:55:000	3.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:17:58	
		13314	0:00:55:000	-2.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:17:58	
406	0.0003	0.0002	0.2722	0.1500	55.10	0.0001	0.0000	142.2	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0729	0.0209	28.62%	
	812	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0729	0.0	81.8	400.2	0.0	0.0	
		13315	0:00:00:000	81.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:18:03	
		13316	0:00:05:000	81.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:18:03	
		13317	0:00:10:000	129.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:18:08	
		13318	0:00:15:000	162.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:18:13	
		13319	0:00:20:000	189.7	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:18:18	
		13320	0:00:25:000	212.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:18:23	
		13321	0:00:30:000	231.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:18:28	
		13322	0:00:35:000	244.9	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:18:33	
		13323	0:00:40:000	262.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:18:38	
		13324	0:00:45:000	277.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:18:43	
		13325	0:00:50:000	291.4	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:18:48	
		13326	0:00:55:000	305.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:18:53	
		13327	0:01:00:000	317.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:18:58	
		13328	0:01:05:000	329.8	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:19:03	
		13329	0:01:10:000	341.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:19:08	
		13330	0:01:15:000	352.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:19:13	
		13331	0:01:20:000	361.1	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:19:18	
		13332	0:01:25:000	372.0	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:19:23	
		13333	0:01:30:000	382.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:19:28	
		13334	0:01:35:000	392.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:19:33	
		13335	0:01:38:000	400.2	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:19:36	
	813	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0209	0.0	305.6	-1.8	0.0	0.0	
		13336	0:00:00:000	305.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:19:41	
		13337	0:00:05:000	305.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:19:41	
		13338	0:00:10:000	249.2	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:19:46	
		13339	0:00:15:000	208.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:19:51	
		13340	0:00:20:000	173.3	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:19:56	
		13341	0:00:25:000	142.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:20:01	
		13342	0:00:30:000	114.0	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:20:06	
		13343	0:00:35:000	87.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:20:11	
		13344	0:00:40:000	62.0	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:20:16	
		13345	0:00:45:000	43.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:20:21	
		13346	0:00:50:000	20.4	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:20:26	
		13347	0:00:54:000	-1.8	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:20:30	
407	0.0003	0.0002	0.2694	0.1500	55.67	0.0001	0.0000	150.6	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0720	0.0218	30.27%	
	814	CC_Chg	0:01:37:000	0.0003	0.2694	0.0001	0.0720	0.0	83.3	400.2	0.0	0.0	
		13348	0:00:00:000	83.3	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:20:35	
		13349	0:00:05:000	83.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:20:35	
		13350	0:00:10:000	131.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:20:40	
		13351	0:00:15:000	164.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:20:45	
		13352	0:00:20:000	190.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:20:50	
		13353	0:00:25:000	213.2	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:20:55	
		13354	0:00:30:000	232.8	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:21:00	
		13355	0:00:35:000	246.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:21:05	
		13356	0:00:40:000	262.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:21:10	
		13357	0:00:45:000	277.4	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:21:15	
		13358	0:00:50:000	291.7	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:21:20	
		13359	0:00:55:000	305.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:21:25	
		13360	0:01:00:000	317.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:21:30	
		13361	0:01:05:000	329.8	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:21:35	
		13362	0:01:10:000	341.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:21:40	
		13363	0:01:15:000	352.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:21:45	
		13364	0:01:20:000	363.3	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:21:50	
		13365	0:01:25:000	373.8	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:21:55	
		13366	0:01:30:000	381.6	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:22:00	
		13367	0:01:35:000	392.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:22:05	
		13368	0:01:37:000	400.2	0.0100	0.0	0.0003	0.2694	0.0001	0.1	2015-11-24 03:22:07	
	815	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0218	0.0	325.5	-1.2	0.0	0.0	
		13369	0:00:00:000	325.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:22:12	
		13370	0:00:05:000	325.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:22:12	
		13371	0:00:10:000	261.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:22:17	
		13372	0:00:15:000	217.9	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:22:22	
		13373	0:00:20:000	181.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:22:27	
		13374	0:00:25:000	150.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:22:32	
		13375	0:00:30:000	121.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:22:37	
		13376	0:00:35:000	94.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:22:42	
		13377	0:00:40:000	69.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:22:47	
		13378	0:00:45:000	44.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:22:52	
		13379	0:00:50:000	21.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:22:57	
		13380	0:00:54:000	-1.2	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:23:02	
408	0.0003	0.0002	0.2694	0.1500	55.67	0.0001	0.0000	143.2	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0721	0.0209	29.04%	
	816	CC_Chg	0:01:37:000	0.0003	0.2694	0.0001	0.0721	0.0	82.4	400.5	0.0	0.0	
		13381	0:00:00:000	82.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:23:07	
		13382	0:00:05:000	82.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:23:07	
		13383	0:00:10:000	129.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:23:12	
		13384	0:00:15:000	163.0	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:23:17	
		13385	0:00:20:000	190.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:23:22	
		13386	0:00:25:000	212.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:23:27	
		13387	0:00:30:000	232.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:23:32	
		13388	0:00:35:000	249.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:23:37	
		13389	0:00:40:000	265.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:23:42	
		13390	0:00:45:000	277.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:23:47	
		13391	0:00:50:000	291.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:23:52	
		13392	0:00:55:000	304.7	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:23:57	
		13393	0:01:00:000	318.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:24:02	
		13394	0:01:05:000	330.4	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:24:07	
		13395	0:01:10:000	342.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:24:12	
		13396	0:01:15:000	353.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:24:17	
		13397	0:01:20:000	364.5	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:24:22	
		13398	0:01:25:000	372.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:24:27	
		13399	0:01:30:000	382.8	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:24:32	
		13400	0:01:35:000	393.1	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:24:37	
		13401	0:01:37:000	400.5	0.0100	0.0	0.0003	0.2694	0.0001	0.1	2015-11-24 03:24:39	
	817	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0209	0.0	306.2	-2.1	0.0	0.0	
		13402	0:00:00:000	306.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:24:45	
		13403	0:00:05:000	306.2	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:24:45	
		13404	0:00:10:000	249.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:24:50	
		13405	0:00:15:000	208.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:24:55	
		13406	0:00:20:000	174.2	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:25:00	
		13407	0:00:25:000	143.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:25:05	
		13408	0:00:30:000	115.0	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:25:10	
		13409	0:00:35:000	88.6	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:25:15	
		13410	0:00:40:000	63.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:25:20	
		13411	0:00:45:000	42.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:25:25	
		13412	0:00:50:000	20.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:25:30	
		13413	0:00:54:000	-2.1	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:25:34	
409	0.0003	0.0002	0.2750	0.1500	54.55	0.0001	0.0000	141.9	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0738	0.0211	28.64%	
	818	CC_Chg	0:01:39:000	0.0003	0.2750	0.0001	0.0738	0.0	82.7	400.2	0.0	0.0	
		13414	0:00:00:000	82.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:25:39	
		13415	0:00:05:000	82.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:25:39	
		13416	0:00:10:000	130.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:25:44	
		13417	0:00:15:000	163.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:25:49	
		13418	0:00:20:000	190.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:25:54	
		13419	0:00:25:000	212.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:25:59	
		13420	0:00:30:000	227.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:26:04	
		13421	0:00:35:000	245.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:26:09	
		13422	0:00:40:000	261.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:26:14	
		13423	0:00:45:000	276.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:26:19	
		13424	0:00:50:000	290.7	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:26:24	
		13425	0:00:55:000	304.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:26:29	
		13426	0:01:00:000	316.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:26:34	
		13427	0:01:05:000	329.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:26:39	
		13428	0:01:10:000	341.0	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:26:44	
		13429	0:01:15:000	352.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:26:49	
		13430	0:01:20:000	362.7	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:26:54	
		13431	0:01:25:000	370.1	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:26:59	
		13432	0:01:30:000	380.0	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:27:04	
		13433	0:01:35:000	390.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:27:09	
		13434	0:01:39:000	400.2	0.0100	0.0	0.0003	0.2750	0.0001	0.1	2015-11-24 03:27:13	
	819	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0211	0.0	306.6	-1.5	0.0	0.0	
		13435	0:00:00:000	306.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:27:18	
		13436	0:00:05:000	306.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:27:18	
		13437	0:00:10:000	250.1	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:27:23	
		13438	0:00:15:000	206.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:27:28	
		13439	0:00:20:000	172.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:27:33	
		13440	0:00:25:000	141.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:27:38	
		13441	0:00:30:000	120.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:27:43	
		13442	0:00:35:000	93.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:27:48	
		13443	0:00:40:000	68.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:27:53	
		13444	0:00:45:000	44.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:27:58	
		13445	0:00:50:000	20.7	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:28:03	
		13446	0:00:54:000	-1.5	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:28:07	
410	0.0003	0.0002	0.2722	0.1500	55.10	0.0001	0.0000	143.2	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0727	0.0214	29.43%	
	820	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0727	0.0	83.0	400.2	0.0	0.0	
		13447	0:00:00:000	83.0	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:28:12	
		13448	0:00:05:000	83.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:28:12	
		13449	0:00:10:000	130.2	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:28:17	
		13450	0:00:15:000	163.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:28:22	
		13451	0:00:20:000	190.3	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:28:27	
		13452	0:00:25:000	207.4	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:28:32	
		13453	0:00:30:000	227.2	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:28:37	
		13454	0:00:35:000	245.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:28:42	
		13455	0:00:40:000	262.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:28:47	
		13456	0:00:45:000	277.7	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:28:52	
		13457	0:00:50:000	291.7	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:28:57	
		13458	0:00:55:000	304.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:29:02	
		13459	0:01:00:000	316.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:29:07	
		13460	0:01:05:000	329.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:29:12	
		13461	0:01:10:000	338.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:29:17	
		13462	0:01:15:000	350.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:29:22	
		13463	0:01:20:000	360.8	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:29:27	
		13464	0:01:25:000	372.0	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:29:32	
		13465	0:01:30:000	382.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:29:37	
		13466	0:01:35:000	392.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:29:42	
		13467	0:01:38:000	400.2	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:29:45	
	821	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0214	0.0	305.6	-0.6	0.0	0.0	
		13468	0:00:00:000	305.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:29:50	
		13469	0:00:05:000	305.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:29:50	
		13470	0:00:10:000	248.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:29:55	
		13471	0:00:15:000	208.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:30:00	
		13472	0:00:20:000	173.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:30:05	
		13473	0:00:25:000	143.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:30:10	
		13474	0:00:30:000	121.8	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:30:15	
		13475	0:00:35:000	94.8	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:30:20	
		13476	0:00:40:000	69.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:30:25	
		13477	0:00:45:000	44.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:30:30	
		13478	0:00:50:000	21.7	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:30:35	
		13479	0:00:54:000	-0.6	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:30:39	
411	0.0003	0.0002	0.2722	0.1500	55.10	0.0001	0.0000	149.7	0.0000	0.00	0.0002	0.1500	100.00	0:00:54	0.0000	0.0000	0.0000	0.0733	0.0213	29.11%	
	822	CC_Chg	0:01:38:000	0.0003	0.2722	0.0001	0.0733	0.0	84.9	402.0	0.0	0.0	
		13480	0:00:00:000	84.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:30:44	
		13481	0:00:05:000	84.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:30:44	
		13482	0:00:10:000	127.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:30:49	
		13483	0:00:15:000	161.5	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:30:54	
		13484	0:00:20:000	189.1	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:30:59	
		13485	0:00:25:000	212.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:31:04	
		13486	0:00:30:000	231.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:31:09	
		13487	0:00:35:000	249.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:31:14	
		13488	0:00:40:000	265.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:31:19	
		13489	0:00:45:000	280.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:31:24	
		13490	0:00:50:000	294.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:31:29	
		13491	0:00:55:000	305.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-24 03:31:34	
		13492	0:01:00:000	317.7	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-24 03:31:39	
		13493	0:01:05:000	330.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-24 03:31:44	
		13494	0:01:10:000	342.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-24 03:31:49	
		13495	0:01:15:000	353.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-24 03:31:54	
		13496	0:01:20:000	364.5	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-24 03:31:59	
		13497	0:01:25:000	375.1	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-24 03:32:04	
		13498	0:01:30:000	382.8	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-24 03:32:09	
		13499	0:01:35:000	394.9	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-24 03:32:14	
		13500	0:01:38:000	402.0	0.0100	0.0	0.0003	0.2722	0.0001	0.1	2015-11-24 03:32:17	
	823	CC_DChg	0:00:54:000	0.0002	0.1500	0.0000	0.0213	0.0	302.2	-2.1	0.0	0.0	
		13501	0:00:00:000	302.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-24 03:32:22	
		13502	0:00:05:000	302.2	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-24 03:32:22	
		13503	0:00:10:000	247.7	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-24 03:32:27	
		13504	0:00:15:000	207.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-24 03:32:32	
		13505	0:00:20:000	181.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-24 03:32:37	
		13506	0:00:25:000	149.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-24 03:32:42	
		13507	0:00:30:000	120.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-24 03:32:47	
		13508	0:00:35:000	93.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-24 03:32:52	
		13509	0:00:40:000	68.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-24 03:32:57	
		13510	0:00:45:000	43.4	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-24 03:33:02	
		13511	0:00:50:000	20.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-24 03:33:07	
		13512	0:00:54:000	-2.1	-0.0100	0.0	0.0002	0.1500	0.0000	0.0	2015-11-24 03:33:11	
412	0.0003	0.0002	0.2750	0.1528	55.56	0.0001	0.0000	120.2	0.0000	0.00	0.0002	0.1528	100.00	0:00:55	0.0000	0.0000	0.0000	0.0739	0.0217	29.38%	
